date,timestamp,pm2.5,temperature,humidity,filter
2018-06-05T01,1528131600,9.50,27.00,63.00,25.00
2018-06-05T02,1528135200,9.88,27.00,61.00,25.00
2018-06-05T03,1528138800,10.76,27.00,60.00,25.00
2018-06-05T04,1528142400,10.82,27.00,59.00,25.00
2018-06-05T05,1528146000,4.23,27.00,58.00,25.00
2018-06-05T06,1528149600,4.12,27.00,58.00,25.00
2018-06-05T07,1528153200,10.90,27.00,58.00,25.00
2018-06-05T08,1528156800,11.51,27.00,59.00,25.00
2018-06-05T09,1528160400,11.24,27.00,58.00,25.00
2018-06-05T10,1528164000,10.93,27.00,58.00,25.00
2018-06-05T11,1528167600,10.31,26.00,58.00,25.00
2018-06-05T12,1528171200,9.66,26.00,58.00,25.00
2018-06-05T13,1528174800,9.10,26.00,58.00,25.00
2018-06-05T14,1528178400,8.90,26.00,59.00,25.00
2018-06-05T15,1528182000,4.01,27.00,58.00,25.00
2018-06-05T16,1528185600,4.01,26.00,58.00,25.00
2018-06-05T17,1528189200,8.08,26.00,60.00,25.00
2018-06-05T18,1528192800,8.28,26.00,60.00,25.00
2018-06-05T19,1528196400,8.71,26.00,61.00,25.00
2018-06-05T20,1528200000,8.91,26.00,61.00,25.00
2018-06-05T21,1528203600,9.14,26.00,62.00,25.00
2018-06-05T22,1528207200,9.05,26.00,63.00,25.00
2018-06-05T23,1528210800,4.01,27.00,62.00,25.00
2018-06-06T00,1528214400,4.00,27.00,62.00,25.00
2018-06-06T01,1528218000,8.59,27.00,63.00,25.00
2018-06-06T02,1528221600,8.66,27.00,61.00,25.00
2018-06-06T03,1528225200,8.70,27.00,60.00,25.00
2018-06-06T04,1528228800,8.73,27.00,60.00,25.00
2018-06-06T05,1528232400,4.03,27.00,58.00,25.00
2018-06-06T06,1528236000,4.01,28.00,57.00,24.00
2018-06-06T07,1528239600,8.43,27.00,58.00,24.00
2018-06-06T08,1528243200,10.22,27.00,59.00,24.00
2018-06-06T09,1528246800,10.89,26.00,58.00,24.00
2018-06-06T10,1528250400,10.76,26.00,58.00,24.00
2018-06-06T11,1528254000,10.59,26.00,58.00,24.00
2018-06-06T12,1528257600,10.33,26.00,58.00,24.00
2018-06-06T13,1528261200,10.03,26.00,58.00,24.00
2018-06-06T14,1528264800,9.74,26.00,58.00,24.00
2018-06-06T15,1528268400,4.05,26.00,58.00,24.00
2018-06-06T16,1528272000,4.01,26.00,58.00,24.00
2018-06-06T17,1528275600,8.76,26.00,59.00,24.00
2018-06-06T18,1528279200,9.24,26.00,60.00,24.00
2018-06-06T19,1528282800,9.47,26.00,61.00,24.00
2018-06-06T20,1528286400,9.92,26.00,61.00,24.00
2018-06-06T21,1528290000,10.01,26.00,62.00,24.00
2018-06-06T22,1528293600,9.95,26.00,62.00,24.00
2018-06-06T23,1528297200,4.06,27.00,62.00,24.00
2018-06-07T00,1528300800,4.00,27.00,62.00,24.00
2018-06-07T01,1528304400,8.79,26.00,63.00,24.00
2018-06-07T02,1528308000,8.49,26.00,61.00,24.00
2018-06-07T03,1528311600,8.39,26.00,60.00,24.00
2018-06-07T04,1528315200,7.86,26.00,60.00,24.00
2018-06-07T05,1528318800,4.03,27.00,58.00,24.00
2018-06-07T06,1528322400,4.00,27.00,58.00,24.00
2018-06-07T07,1528326000,7.32,27.00,59.00,24.00
2018-06-07T08,1528329600,7.55,27.00,59.00,24.00
2018-06-07T09,1528333200,7.86,26.00,58.00,24.00
2018-06-07T10,1528336800,7.80,26.00,58.00,24.00
2018-06-07T11,1528340400,7.91,26.00,58.00,24.00
2018-06-07T12,1528344000,7.94,26.00,58.00,24.00
2018-06-07T13,1528347600,7.90,26.00,58.00,24.00
2018-06-07T14,1528351200,8.13,26.00,58.00,24.00
2018-06-07T15,1528354800,4.01,26.00,57.00,24.00
2018-06-07T16,1528358400,4.00,26.00,57.00,24.00
2018-06-07T17,1528362000,7.58,26.00,59.00,24.00
2018-06-07T18,1528365600,7.55,26.00,59.00,24.00
2018-06-07T19,1528369200,7.98,26.00,60.00,24.00
2018-06-07T20,1528372800,7.92,26.00,61.00,24.00
2018-06-07T21,1528376400,8.08,26.00,61.00,24.00
2018-06-07T22,1528380000,7.98,26.00,62.00,24.00
2018-06-07T23,1528383600,4.01,27.00,62.00,24.00
2018-06-08T00,1528387200,4.00,27.00,62.00,24.00
2018-06-08T01,1528390800,7.58,27.00,63.00,24.00
2018-06-08T02,1528394400,7.39,27.00,62.00,24.00
2018-06-08T03,1528398000,7.35,27.00,61.00,24.00
2018-06-08T04,1528401600,7.24,27.00,60.00,24.00
2018-06-08T05,1528405200,4.01,27.00,59.00,23.00
2018-06-08T06,1528408800,4.06,27.00,58.00,23.00
2018-06-08T07,1528412400,7.37,27.00,59.00,23.00
2018-06-08T08,1528416000,7.75,27.00,59.00,23.00
2018-06-08T09,1528419600,7.59,27.00,58.00,23.00
2018-06-08T10,1528423200,7.40,26.00,58.00,23.00
2018-06-08T11,1528426800,7.39,26.00,58.00,23.00
2018-06-08T12,1528430400,7.37,26.00,58.00,23.00
2018-06-08T13,1528434000,7.42,26.00,58.00,23.00
2018-06-08T14,1528437600,7.39,26.00,58.00,23.00
2018-06-08T15,1528441200,4.00,26.00,57.00,23.00
2018-06-08T16,1528444800,4.00,26.00,58.00,23.00
2018-06-08T17,1528448400,7.27,26.00,59.00,23.00
2018-06-08T18,1528452000,7.29,26.00,59.00,23.00
2018-06-08T19,1528455600,7.60,26.00,59.00,23.00
2018-06-08T20,1528459200,7.39,26.00,59.00,23.00
2018-06-08T21,1528462800,7.45,26.00,60.00,23.00
2018-06-08T22,1528466400,7.55,26.00,60.00,23.00
2018-06-08T23,1528470000,7.59,26.00,60.00,23.00
2018-06-09T00,1528473600,7.65,26.00,60.00,23.00
2018-06-09T01,1528477200,7.68,26.00,61.00,23.00
2018-06-09T02,1528480800,7.56,27.00,61.00,23.00
2018-06-09T03,1528484400,4.00,27.00,60.00,23.00
2018-06-09T04,1528488000,4.00,28.00,59.00,23.00
2018-06-09T05,1528491600,7.36,27.00,60.00,23.00
2018-06-19T02,1529344800,7.53,27.00,60.00,23.00
2018-06-19T04,1529352000,7.98,28.00,65.00,19.00
2018-06-19T05,1529355600,4.00,28.00,62.20,19.00
2018-06-19T06,1529359200,4.00,28.00,61.00,19.00
2018-06-19T07,1529362800,7.66,28.00,61.00,18.00
2018-06-19T09,1529370000,7.53,27.00,60.00,18.00
2018-06-19T10,1529373600,7.64,27.00,59.00,18.00
2018-06-19T11,1529377200,7.20,27.00,59.00,18.00
2018-06-19T12,1529380800,7.03,27.00,58.00,18.00
2018-06-19T13,1529384400,6.88,27.00,59.00,18.00
2018-06-19T14,1529388000,6.93,27.00,59.00,18.00
2018-06-19T15,1529391600,4.01,27.00,59.00,18.00
2018-06-19T16,1529395200,4.00,27.00,59.00,18.00
2018-06-19T17,1529398800,6.67,27.00,60.00,18.00
2018-06-19T18,1529402400,6.77,27.00,61.00,18.00
2018-06-19T19,1529406000,6.87,27.00,61.00,18.00
2018-06-19T20,1529409600,6.99,27.00,62.00,18.00
2018-06-19T21,1529413200,7.13,27.00,62.00,18.00
2018-06-19T22,1529416800,7.04,27.00,63.00,18.00
2018-06-19T23,1529420400,4.01,27.00,62.00,18.00
2018-06-20T00,1529424000,4.00,28.00,62.00,18.00
2018-06-20T01,1529427600,7.16,27.00,64.00,18.00
2018-06-20T02,1529431200,7.23,27.00,62.00,18.00
2018-06-20T03,1529434800,7.26,27.00,60.00,18.00
2018-06-20T04,1529438400,7.29,27.00,60.00,18.00
2018-06-20T05,1529442000,4.01,28.00,58.00,18.00
2018-06-20T06,1529445600,4.00,28.00,57.00,18.00
2018-06-20T07,1529449200,7.03,27.00,58.00,18.00
2018-06-20T08,1529452800,7.21,27.00,58.00,18.00
2018-06-20T09,1529456400,7.22,27.00,58.00,18.00
2018-06-20T10,1529460000,7.08,27.00,57.00,18.00
2018-06-20T11,1529463600,7.05,27.00,57.00,18.00
2018-06-20T12,1529467200,7.03,26.00,57.00,18.00
2018-06-20T13,1529470800,7.13,26.00,57.00,18.00
2018-06-20T14,1529474400,7.11,26.00,58.00,18.00
2018-06-20T15,1529478000,4.00,27.00,57.00,18.00
2018-06-20T16,1529481600,4.00,27.00,58.00,18.00
2018-06-20T17,1529485200,6.99,27.00,59.00,18.00
2018-06-20T18,1529488800,7.18,27.00,60.00,18.00
2018-06-20T19,1529492400,7.22,27.00,60.00,18.00
2018-06-20T20,1529496000,7.38,27.00,61.00,18.00
2018-06-20T21,1529499600,7.43,27.00,61.00,18.00
2018-06-20T22,1529503200,7.46,27.00,62.00,18.00
2018-06-20T23,1529506800,4.00,27.00,61.00,18.00
2018-06-21T00,1529510400,4.00,27.00,61.00,18.00
2018-06-21T01,1529514000,7.16,27.00,62.00,18.00
2018-06-21T02,1529517600,7.31,27.00,60.00,18.00
2018-06-21T03,1529521200,7.08,27.00,59.00,18.00
2018-06-21T04,1529524800,7.14,27.00,58.00,18.00
2018-06-21T05,1529528400,4.00,28.00,57.00,18.00
2018-06-21T06,1529532000,4.00,27.00,56.00,18.00
2018-06-21T07,1529535600,7.55,27.00,57.00,18.00
2018-06-21T08,1529539200,8.37,27.00,57.00,18.00
2018-06-21T09,1529542800,8.26,27.00,57.00,18.00
2018-06-21T10,1529546400,8.03,26.00,57.00,18.00
2018-06-21T11,1529550000,7.85,26.00,57.00,18.00
2018-06-22T08,1529625600,9.10,24.00,64.00,17.00
2018-06-22T09,1529629200,8.75,24.00,63.00,17.00
2018-06-22T10,1529632800,8.79,24.00,63.00,17.00
2018-06-22T11,1529636400,9.31,23.00,64.00,17.00
2018-06-22T12,1529640000,10.02,22.00,63.00,17.00
2018-06-22T13,1529643600,10.01,23.00,63.00,17.00
2018-06-22T14,1529647200,8.90,24.00,61.00,17.00
2018-06-22T15,1529650800,4.03,25.00,60.00,17.00
2018-06-22T16,1529654400,4.00,26.00,60.00,17.00
2018-06-22T17,1529658000,7.57,26.00,61.00,17.00
2018-06-22T18,1529661600,7.50,26.00,61.00,17.00
2018-06-22T19,1529665200,7.45,26.00,61.00,17.00
2018-06-22T20,1529668800,7.44,26.00,61.00,17.00
2018-06-22T21,1529672400,7.42,26.00,62.00,17.00
2018-06-22T22,1529676000,7.46,26.00,62.00,17.00
2018-06-22T23,1529679600,7.60,26.00,62.00,17.00
2018-06-23T00,1529683200,7.24,26.00,62.00,17.00
2018-06-23T01,1529686800,7.16,26.00,62.00,17.00
2018-06-23T02,1529690400,7.11,26.00,61.00,17.00
2018-06-23T03,1529694000,4.00,27.00,60.00,17.00
2018-06-23T04,1529697600,4.00,28.00,60.00,17.00
2018-06-23T05,1529701200,6.94,27.00,61.00,17.00
2018-06-23T06,1529704800,7.07,27.00,61.00,17.00
2018-06-23T07,1529708400,7.11,27.00,61.00,17.00
2018-06-23T08,1529712000,7.30,27.00,61.00,17.00
2018-06-23T09,1529715600,7.23,27.00,61.00,17.00
2018-06-23T10,1529719200,7.15,27.00,61.00,17.00
2018-06-23T11,1529722800,7.10,27.00,61.00,17.00
2018-06-23T12,1529726400,7.06,27.00,61.00,17.00
2018-06-23T13,1529730000,7.03,27.00,61.00,17.00
2018-06-23T14,1529733600,7.03,27.00,62.00,17.00
2018-06-23T15,1529737200,4.00,27.00,61.00,17.00
2018-06-23T16,1529740800,4.00,27.00,61.00,16.00
2018-06-23T17,1529744400,6.87,27.00,62.00,16.00
2018-06-23T18,1529748000,6.83,27.00,62.00,16.00
2018-06-23T19,1529751600,6.91,27.00,62.00,16.00
2018-06-23T20,1529755200,6.97,27.00,62.00,16.00
2018-06-23T21,1529758800,6.92,27.00,62.00,16.00
2018-06-23T22,1529762400,6.86,27.00,62.00,16.00
2018-06-23T23,1529766000,6.96,27.00,62.00,16.00
2018-06-24T00,1529769600,6.89,27.00,62.00,16.00
2018-06-24T01,1529773200,6.80,27.00,62.00,16.00
2018-06-24T02,1529776800,7.12,27.00,63.00,16.00
2018-06-24T03,1529780400,4.01,28.00,64.00,16.00
2018-06-24T04,1529784000,4.00,28.00,61.00,16.00
2018-06-24T05,1529787600,6.81,28.00,62.00,16.00
2018-06-24T06,1529791200,6.80,28.00,62.00,16.00
2018-06-24T07,1529794800,6.73,28.00,62.00,16.00
2018-06-24T08,1529798400,6.88,28.00,62.00,16.00
2018-06-24T09,1529802000,6.88,28.00,62.00,16.00
2018-06-24T10,1529805600,6.94,28.00,62.00,16.00
2018-06-24T11,1529809200,6.88,28.00,62.00,16.00
2018-06-24T12,1529812800,6.96,28.00,62.00,16.00
2018-06-24T13,1529816400,7.01,28.00,62.00,16.00
2018-06-24T14,1529820000,7.10,28.00,63.00,16.00
2018-06-24T15,1529823600,4.00,28.00,62.00,16.00
2018-06-24T16,1529827200,4.00,28.00,62.00,16.00
2018-06-24T17,1529830800,7.08,28.00,63.00,16.00
2018-06-24T18,1529834400,7.48,28.00,63.00,16.00
2018-06-24T19,1529838000,7.94,28.00,64.00,16.00
2018-06-24T20,1529841600,8.27,28.00,64.00,16.00
2018-06-24T21,1529845200,8.11,28.00,65.00,16.00
2018-06-24T22,1529848800,8.24,28.00,65.00,16.00
2018-06-24T23,1529852400,4.01,28.00,64.00,16.00
2018-06-25T00,1529856000,4.00,28.00,63.00,16.00
2018-06-25T01,1529859600,9.44,27.00,68.00,16.00
2018-06-25T02,1529863200,9.32,25.00,63.00,16.00
2018-06-25T03,1529866800,9.65,24.00,64.00,16.00
2018-06-25T04,1529870400,9.95,24.00,64.00,16.00
2018-06-25T05,1529874000,5.13,24.00,63.00,16.00
2018-06-25T06,1529877600,5.66,24.00,64.00,16.00
2018-06-25T07,1529881200,11.19,23.00,64.00,16.00
2018-06-25T08,1529884800,11.65,23.00,65.00,16.00
2018-06-25T09,1529888400,12.08,23.00,65.00,16.00
2018-06-25T10,1529892000,12.39,22.00,65.00,16.00
2018-06-25T11,1529895600,13.71,22.00,67.00,16.00
2018-06-25T12,1529899200,14.07,22.00,65.00,16.00
2018-06-25T13,1529902800,13.25,23.00,65.00,16.00
2018-06-25T14,1529906400,11.67,24.00,62.00,16.00
2018-06-25T15,1529910000,4.82,26.00,61.00,16.00
2018-06-25T16,1529913600,4.09,26.00,61.00,16.00
2018-06-25T17,1529917200,9.07,26.00,62.00,16.00
2018-06-25T18,1529920800,9.29,26.00,64.00,16.00
2018-06-25T19,1529924400,9.51,26.00,64.00,16.00
2018-06-25T20,1529928000,9.50,26.00,65.00,16.00
2018-06-25T21,1529931600,9.47,26.00,65.00,16.00
2018-06-25T22,1529935200,9.50,26.00,65.00,16.00
2018-06-25T23,1529938800,4.09,26.00,64.00,16.00
2018-06-26T00,1529942400,4.18,27.00,64.00,15.00
2018-06-26T01,1529946000,11.35,24.00,63.00,15.00
2018-06-26T02,1529949600,11.76,24.00,65.00,15.00
2018-06-26T03,1529953200,12.49,23.00,66.00,15.00
2018-06-26T04,1529956800,13.21,23.00,66.00,15.00
2018-06-26T05,1529960400,7.03,23.00,65.00,15.00
2018-06-26T06,1529964000,7.03,23.00,65.00,15.00
2018-06-26T07,1529967600,12.97,22.00,66.00,15.00
2018-06-26T08,1529971200,13.55,22.00,66.00,15.00
2018-06-26T09,1529974800,13.40,22.00,66.00,15.00
2018-06-26T10,1529978400,13.09,22.00,66.00,15.00
2018-06-26T11,1529982000,13.11,22.00,66.00,15.00
2018-06-26T12,1529985600,13.64,22.00,67.00,15.00
2018-06-26T13,1529989200,12.69,22.00,66.00,15.00
2018-06-26T14,1529992800,11.18,24.00,64.00,15.00
2018-06-26T15,1529996400,4.53,25.00,63.00,15.00
2018-06-26T16,1530000000,4.06,25.00,63.00,15.00
2018-06-26T17,1530003600,8.55,25.00,64.00,15.00
2018-06-26T18,1530007200,8.71,25.00,65.00,15.00
2018-06-26T19,1530010800,8.66,26.00,65.00,15.00
2018-06-26T20,1530014400,8.62,26.00,65.00,15.00
2018-06-26T21,1530018000,8.50,26.00,66.00,15.00
2018-06-26T22,1530021600,8.45,26.00,66.00,15.00
2018-06-26T23,1530025200,4.03,26.00,65.00,15.00
2018-06-27T00,1530028800,4.03,26.00,64.00,15.00
2018-06-27T01,1530032400,9.69,24.00,63.00,15.00
2018-06-27T02,1530036000,10.42,23.00,65.00,15.00
2018-06-27T03,1530039600,10.60,23.00,66.00,15.00
2018-06-27T04,1530043200,10.50,22.00,61.00,15.00
2018-06-27T05,1530046800,4.23,25.00,56.00,15.00
2018-06-27T06,1530050400,4.03,26.00,57.00,15.00
2018-06-27T07,1530054000,9.55,24.00,62.00,15.00
2018-06-27T08,1530057600,9.43,24.00,62.00,15.00
2018-06-27T09,1530061200,9.34,24.00,63.00,15.00
2018-06-27T10,1530064800,9.51,24.00,63.00,15.00
2018-06-27T11,1530068400,9.17,25.00,61.00,15.00
2018-06-27T12,1530072000,8.64,26.00,59.00,15.00
2018-06-27T13,1530075600,8.12,26.00,59.00,15.00
2018-06-27T14,1530079200,7.91,26.00,60.00,15.00
2018-06-27T15,1530082800,4.01,26.00,59.00,15.00
2018-06-27T16,1530086400,4.00,26.00,60.00,15.00
2018-06-27T17,1530090000,7.13,26.00,61.00,15.00
2018-06-27T18,1530093600,7.63,26.00,61.00,15.00
2018-06-27T19,1530097200,7.92,26.00,62.00,15.00
2018-06-27T20,1530100800,7.91,26.00,63.00,15.00
2018-06-27T21,1530104400,7.83,26.00,63.00,15.00
2018-06-27T22,1530108000,7.94,26.00,63.00,15.00
2018-06-27T23,1530111600,4.00,26.00,63.00,15.00
2018-06-28T00,1530115200,4.00,27.00,62.00,15.00
2018-06-28T01,1530118800,7.69,26.00,63.00,15.00
2018-06-28T02,1530122400,7.86,26.00,61.00,15.00
2018-06-28T03,1530126000,8.23,26.00,60.00,14.00
2018-06-28T04,1530129600,8.31,26.00,60.00,14.00
2018-06-28T05,1530133200,4.00,27.00,58.00,14.00
2018-06-28T06,1530136800,4.00,27.00,57.00,14.00
2018-06-28T07,1530140400,8.31,27.00,58.00,14.00
2018-06-28T08,1530144000,9.14,26.00,58.00,14.00
2018-06-28T09,1530147600,9.99,26.00,59.00,14.00
2018-06-28T10,1530151200,9.25,26.00,58.00,14.00
2018-06-28T11,1530154800,9.06,26.00,58.00,14.00
2018-06-28T12,1530158400,9.01,26.00,57.00,14.00
2018-06-28T13,1530162000,8.90,26.00,58.00,14.00
2018-06-28T14,1530165600,8.79,26.00,58.00,14.00
2018-06-28T15,1530169200,4.02,26.00,58.00,14.00
2018-06-28T16,1530172800,4.00,26.00,58.00,14.00
2018-06-28T17,1530176400,7.79,26.00,59.00,14.00
2018-06-28T18,1530180000,8.08,26.00,60.00,14.00
2018-06-28T19,1530183600,8.45,26.00,61.00,14.00
2018-06-28T20,1530187200,8.50,26.00,61.00,14.00
2018-06-28T21,1530190800,8.61,26.00,62.00,14.00
2018-06-28T22,1530194400,8.74,26.00,62.00,14.00
2018-06-28T23,1530198000,4.01,26.00,61.00,14.00
2018-06-29T00,1530201600,4.00,27.00,61.00,14.00
2018-06-29T01,1530205200,8.42,27.00,62.00,14.00
2018-06-29T02,1530208800,8.45,27.00,61.00,14.00
2018-06-29T03,1530212400,8.95,25.00,62.00,14.00
2018-06-29T04,1530216000,9.57,24.00,63.00,14.00
2018-06-29T05,1530219600,4.67,24.00,63.00,14.00
2018-06-29T06,1530223200,4.95,23.00,64.00,14.00
2018-06-29T07,1530226800,10.41,22.00,64.00,14.00
2018-06-29T08,1530230400,10.38,22.00,65.00,14.00
2018-06-29T09,1530234000,9.94,23.00,63.00,14.00
2018-06-29T10,1530237600,8.97,24.00,61.00,14.00
2018-06-29T11,1530241200,8.84,25.00,61.00,14.00
2018-06-29T12,1530244800,8.70,25.00,60.00,14.00
2018-06-29T13,1530248400,8.60,25.00,60.00,14.00
2018-06-29T14,1530252000,8.27,25.00,61.00,14.00
2018-06-29T15,1530255600,4.01,26.00,61.00,14.00
2018-06-29T16,1530259200,4.00,26.00,61.00,14.00
2018-06-29T17,1530262800,7.64,26.00,62.00,14.00
2018-06-29T18,1530266400,7.54,26.00,62.00,14.00
2018-06-29T19,1530270000,7.48,26.00,62.00,14.00
2018-06-29T20,1530273600,7.45,26.00,62.00,14.00
2018-06-29T21,1530277200,7.52,26.00,62.00,14.00
2018-06-29T22,1530280800,7.55,26.00,63.00,14.00
2018-06-29T23,1530284400,7.66,26.00,63.00,14.00
2018-06-30T00,1530288000,7.50,26.00,63.00,14.00
2018-06-30T01,1530291600,7.66,26.00,63.00,14.00
2018-06-30T02,1530295200,7.84,26.00,63.00,14.00
2018-06-30T03,1530298800,4.02,27.00,62.00,14.00
2018-06-30T04,1530302400,4.00,27.00,61.00,14.00
2018-06-30T05,1530306000,9.16,27.00,63.00,13.00
2018-06-30T06,1530309600,9.79,27.00,63.00,13.00
2018-06-30T07,1530313200,9.29,27.00,63.00,13.00
2018-06-30T08,1530316800,9.19,27.00,63.00,13.00
2018-06-30T09,1530320400,9.37,27.00,63.00,13.00
2018-06-30T10,1530324000,9.69,27.00,62.00,13.00
2018-06-30T11,1530327600,9.63,27.00,62.00,13.00
2018-06-30T12,1530331200,9.15,27.00,62.00,13.00
2018-06-30T13,1530334800,8.94,27.00,62.00,13.00
2018-06-30T14,1530338400,8.90,27.00,62.00,13.00
2018-06-30T15,1530342000,4.01,27.00,62.00,13.00
2018-06-30T16,1530345600,4.00,27.00,62.00,13.00
2018-06-30T17,1530349200,7.77,26.00,63.00,13.00
2018-06-30T18,1530352800,7.70,26.00,63.00,13.00
2018-06-30T19,1530356400,7.77,26.00,63.00,13.00
2018-06-30T20,1530360000,7.76,26.00,63.00,13.00
2018-06-30T21,1530363600,7.70,26.00,63.00,13.00
2018-06-30T22,1530367200,7.48,26.00,63.00,13.00
2018-06-30T23,1530370800,7.67,26.00,62.00,13.00
2018-07-01T00,1530374400,7.48,27.00,62.00,13.00
2018-07-01T01,1530378000,7.45,27.00,62.00,13.00
2018-07-01T02,1530381600,7.18,27.00,62.00,13.00
2018-07-01T03,1530385200,4.00,28.00,62.00,13.00
2018-07-01T04,1530388800,4.03,28.00,63.00,13.00
2018-07-01T05,1530392400,7.80,28.00,63.00,13.00
2018-07-01T06,1530396000,7.82,28.00,63.00,13.00
2018-07-01T07,1530399600,7.79,28.00,63.00,13.00
2018-07-01T08,1530403200,7.74,28.00,63.00,13.00
2018-07-01T09,1530406800,7.76,28.00,63.00,13.00
2018-07-01T10,1530410400,7.90,28.00,63.00,13.00
2018-07-01T11,1530414000,7.97,28.00,63.00,13.00
2018-07-01T12,1530417600,7.82,28.00,63.00,13.00
2018-07-01T13,1530421200,7.82,28.00,63.00,13.00
2018-07-01T14,1530424800,7.93,28.00,64.00,13.00
2018-07-01T15,1530428400,4.02,28.00,63.00,13.00
2018-07-01T16,1530432000,4.00,28.00,63.00,13.00
2018-07-01T17,1530435600,7.47,27.00,64.00,13.00
2018-07-01T18,1530439200,7.82,28.00,64.00,13.00
2018-07-01T19,1530442800,8.19,28.00,65.00,13.00
2018-07-01T20,1530446400,7.98,27.00,65.00,13.00
2018-07-01T21,1530450000,8.21,27.00,65.00,13.00
2018-07-01T22,1530453600,8.12,27.00,66.00,13.00
2018-07-01T23,1530457200,4.01,28.00,65.00,13.00
2018-07-02T00,1530460800,4.00,28.00,64.00,13.00
2018-07-02T01,1530464400,7.48,28.00,66.00,13.00
2018-07-02T02,1530468000,7.68,28.00,63.00,13.00
2018-07-02T03,1530471600,7.70,28.00,62.00,13.00
2018-07-02T04,1530475200,7.47,28.00,60.00,13.00
2018-07-02T05,1530478800,4.01,28.00,58.00,13.00
2018-07-02T06,1530482400,4.01,28.00,57.00,13.00
2018-07-02T07,1530486000,6.82,28.00,58.00,13.00
2018-07-02T08,1530489600,7.27,28.00,58.00,13.00
2018-07-02T09,1530493200,7.56,28.00,57.00,13.00
2018-07-02T10,1530496800,7.43,28.00,57.00,13.00
2018-07-02T11,1530500400,7.39,27.00,57.00,13.00
2018-07-02T12,1530504000,7.24,27.00,56.00,13.00
2018-07-02T13,1530507600,7.08,27.00,56.00,13.00
2018-07-02T14,1530511200,7.00,27.00,57.00,13.00
2018-07-02T15,1530514800,4.00,28.00,56.00,13.00
2018-07-02T16,1530518400,4.00,28.00,56.00,12.00
2018-07-02T17,1530522000,6.69,27.00,58.00,12.00
2018-07-02T18,1530525600,6.90,27.00,58.00,12.00
2018-07-02T19,1530529200,7.21,27.00,59.00,12.00
2018-07-02T20,1530532800,7.22,27.00,60.00,12.00
2018-07-02T21,1530536400,7.29,27.00,60.00,12.00
2018-07-02T22,1530540000,7.12,27.00,60.00,12.00
2018-07-02T23,1530543600,4.00,28.00,59.00,12.00
2018-07-03T00,1530547200,4.00,28.00,59.00,12.00
2018-07-03T01,1530550800,7.08,28.00,60.00,12.00
2018-07-03T02,1530554400,7.23,27.00,59.00,12.00
2018-07-03T03,1530558000,7.18,27.00,58.00,12.00
2018-07-03T04,1530561600,7.07,28.00,57.00,12.00
2018-07-03T05,1530565200,4.00,28.00,56.00,12.00
2018-07-03T06,1530568800,4.00,28.00,55.00,12.00
2018-07-03T07,1530572400,6.94,28.00,55.00,12.00
2018-07-03T08,1530576000,7.51,28.00,56.00,12.00
