date,timestamp,pm2.5,temperature,humidity,filter
2018-04-23T04,1524427200,9.14,25.00,66.00,85.00
2018-04-23T05,1524430800,8.47,25.00,67.00,85.00
2018-04-23T06,1524434400,8.52,25.00,67.00,85.00
2018-04-23T07,1524438000,9.47,25.00,68.00,85.00
2018-04-23T08,1524441600,9.62,25.00,66.00,85.00
2018-04-23T09,1524445200,9.34,25.00,67.00,85.00
2018-04-23T10,1524448800,9.33,25.00,67.00,85.00
2018-04-23T11,1524452400,9.72,25.00,67.00,85.00
2018-04-23T12,1524456000,9.24,25.00,67.00,85.00
2018-04-23T13,1524459600,9.00,25.00,66.00,85.00
2018-04-23T14,1524463200,8.71,25.00,66.00,85.00
2018-04-23T15,1524466800,8.06,25.00,68.00,85.00
2018-04-23T16,1524470400,7.84,25.00,68.00,85.00
2018-04-23T18,1524477600,7.96,25.00,68.00,85.00
2018-04-23T19,1524481200,8.19,25.00,68.00,85.00
2018-04-23T20,1524484800,8.02,25.00,68.00,85.00
2018-04-23T21,1524488400,8.19,25.00,68.00,85.00
2018-04-23T22,1524492000,8.17,25.00,68.00,85.00
2018-04-23T23,1524495600,7.29,25.00,69.00,85.00
2018-04-24T00,1524499200,7.18,25.00,69.00,84.00
2018-05-07T07,1525647600,9.77,24.00,65.00,75.00
2018-05-07T08,1525651200,9.21,25.00,64.00,75.00
2018-05-07T09,1525654800,8.96,25.00,64.00,75.00
2018-05-07T10,1525658400,8.92,25.00,64.00,75.00
2018-05-07T11,1525662000,8.99,26.00,64.00,75.00
2018-05-07T12,1525665600,9.05,26.00,64.00,75.00
2018-05-07T13,1525669200,8.69,26.00,64.00,75.00
2018-05-07T14,1525672800,8.53,26.00,64.00,75.00
2018-05-07T15,1525676400,8.05,26.00,65.00,75.00
2018-05-07T16,1525680000,7.83,26.00,66.00,75.00
2018-05-07T17,1525683600,7.82,26.00,67.00,75.00
2018-05-07T18,1525687200,7.86,26.00,67.00,75.00
2018-05-07T19,1525690800,7.40,26.00,68.00,75.00
2018-05-07T20,1525694400,7.35,26.00,68.00,75.00
2018-05-07T21,1525698000,7.16,26.00,68.00,75.00
2018-05-07T22,1525701600,7.11,26.00,68.00,75.00
2018-05-07T23,1525705200,6.90,26.00,68.00,75.00
2018-05-08T00,1525708800,6.81,26.00,68.00,75.00
2018-05-08T01,1525712400,6.64,26.00,68.00,75.00
2018-05-08T02,1525716000,6.52,26.00,67.00,75.00
2018-05-08T03,1525719600,6.63,26.00,67.00,75.00
2018-05-08T04,1525723200,6.55,26.00,67.00,75.00
2018-05-08T05,1525726800,6.51,26.00,67.00,75.00
2018-05-08T06,1525730400,7.03,26.00,69.00,75.00
2018-05-08T07,1525734000,7.54,26.00,73.00,75.00
2018-05-08T08,1525737600,8.06,24.00,67.00,75.00
2018-05-08T09,1525741200,7.78,24.00,66.00,75.00
2018-05-08T10,1525744800,8.36,24.00,65.00,75.00
2018-05-08T11,1525748400,8.74,22.00,66.00,75.00
2018-05-08T12,1525752000,7.79,24.00,64.00,75.00
2018-05-08T13,1525755600,7.34,25.00,64.00,75.00
2018-05-08T14,1525759200,7.19,25.00,64.00,75.00
2018-05-08T15,1525762800,7.22,25.00,64.00,75.00
2018-05-08T16,1525766400,6.97,25.00,64.00,75.00
2018-05-08T17,1525770000,7.17,25.00,65.00,75.00
2018-05-08T18,1525773600,7.24,25.00,65.00,75.00
2018-05-08T19,1525777200,7.40,26.00,65.00,75.00
2018-05-08T20,1525780800,7.37,26.00,65.00,75.00
2018-05-08T21,1525784400,7.58,26.00,65.00,75.00
2018-05-08T22,1525788000,7.45,26.00,65.00,75.00
2018-05-08T23,1525791600,7.13,26.00,65.00,75.00
2018-05-09T00,1525795200,7.08,26.00,66.00,74.00
2018-05-09T01,1525798800,7.23,25.00,65.00,74.00
2018-05-09T02,1525802400,7.45,26.00,63.00,74.00
2018-05-09T03,1525806000,7.43,26.00,62.00,74.00
2018-05-09T04,1525809600,7.59,26.00,62.00,74.00
2018-05-09T05,1525813200,8.58,23.00,65.00,74.00
2018-05-09T06,1525816800,9.89,22.00,67.00,74.00
2018-05-09T07,1525820400,9.55,23.00,65.00,74.00
2018-05-09T08,1525824000,9.02,23.00,65.00,74.00
2018-05-09T09,1525827600,9.05,24.00,64.00,74.00
2018-05-09T10,1525831200,9.04,23.00,65.00,74.00
2018-05-09T11,1525834800,8.58,24.00,62.00,74.00
2018-05-09T12,1525838400,8.63,24.00,62.00,74.00
2018-05-09T13,1525842000,8.46,24.00,62.00,74.00
2018-05-09T14,1525845600,8.21,24.00,62.00,74.00
2018-05-09T15,1525849200,8.01,25.00,62.00,74.00
2018-05-09T16,1525852800,7.70,25.00,63.00,74.00
2018-05-09T17,1525856400,7.41,24.00,63.00,74.00
2018-05-09T18,1525860000,7.16,25.00,62.00,74.00
2018-05-09T19,1525863600,6.94,25.00,63.00,74.00
2018-05-09T20,1525867200,7.03,25.00,63.00,74.00
2018-05-09T21,1525870800,7.07,25.00,63.00,74.00
2018-05-09T22,1525874400,6.78,25.00,63.00,74.00
2018-05-09T23,1525878000,7.03,25.00,63.00,74.00
2018-05-10T00,1525881600,6.97,25.00,63.00,74.00
2018-05-10T01,1525885200,7.51,25.00,62.00,74.00
2018-05-10T02,1525888800,8.28,25.00,60.00,74.00
2018-05-10T03,1525892400,9.31,23.00,61.00,74.00
2018-05-10T04,1525896000,8.86,24.00,61.00,74.00
2018-05-10T05,1525899600,8.07,24.00,60.00,74.00
2018-05-10T06,1525903200,7.65,24.00,60.00,74.00
2018-05-10T08,1525910400,7.50,25.00,61.00,74.00
2018-05-10T09,1525914000,7.45,25.00,60.00,74.00
2018-05-10T10,1525917600,7.34,25.00,60.00,74.00
2018-05-10T11,1525921200,7.48,25.00,60.00,74.00
2018-05-10T12,1525924800,7.93,25.00,59.00,74.00
2018-05-10T13,1525928400,7.69,25.00,60.00,74.00
2018-05-10T14,1525932000,7.51,25.00,60.00,74.00
2018-05-10T15,1525935600,7.32,25.00,61.00,74.00
2018-05-10T16,1525939200,7.36,25.00,61.00,74.00
2018-05-10T17,1525942800,7.07,25.00,61.00,74.00
2018-05-10T18,1525946400,7.08,25.00,61.00,74.00
2018-05-10T19,1525950000,7.22,25.00,62.00,74.00
2018-05-10T20,1525953600,7.09,25.00,62.00,74.00
2018-05-10T21,1525957200,7.01,25.00,62.00,74.00
2018-05-10T22,1525960800,6.81,25.00,62.00,74.00
2018-05-10T23,1525964400,6.76,25.00,62.00,74.00
2018-05-11T00,1525968000,6.79,25.00,63.00,74.00
2018-05-11T01,1525971600,6.74,25.00,62.00,74.00
2018-05-11T02,1525975200,6.92,25.00,61.00,74.00
2018-05-11T03,1525978800,7.20,25.00,61.00,74.00
2018-05-11T04,1525982400,7.12,25.00,61.00,74.00
2018-05-11T05,1525986000,7.42,25.00,61.00,74.00
2018-05-11T06,1525989600,7.57,25.00,61.00,74.00
2018-05-11T07,1525993200,8.14,24.00,62.00,73.00
2018-05-11T08,1525996800,9.37,22.00,67.00,73.00
2018-05-11T09,1526000400,9.52,22.00,67.00,73.00
2018-05-11T10,1526004000,9.22,22.00,66.00,73.00
2018-05-11T12,1526011200,8.83,22.00,65.00,73.00
2018-05-11T13,1526014800,8.60,22.00,64.00,73.00
2018-05-11T14,1526018400,7.94,24.00,63.00,73.00
2018-05-11T15,1526022000,7.56,24.00,63.00,73.00
2018-05-11T16,1526025600,7.54,24.00,63.00,73.00
2018-05-11T17,1526029200,7.17,24.00,63.00,73.00
2018-05-11T18,1526032800,7.23,24.00,63.00,73.00
2018-05-11T19,1526036400,7.12,24.00,63.00,73.00
2018-05-11T20,1526040000,7.22,24.00,63.00,73.00
2018-05-11T21,1526043600,7.14,24.00,63.00,73.00
2018-05-11T22,1526047200,7.09,25.00,63.00,73.00
2018-05-11T23,1526050800,7.19,25.00,63.00,73.00
2018-05-12T00,1526054400,8.30,24.00,63.00,73.00
2018-05-12T01,1526058000,10.03,22.00,66.00,73.00
2018-05-12T02,1526061600,10.55,22.00,67.00,73.00
2018-05-12T03,1526065200,11.92,22.00,66.00,73.00
2018-05-12T04,1526068800,13.52,22.00,69.00,73.00
2018-05-12T05,1526072400,14.19,22.00,70.00,73.00
2018-05-12T06,1526076000,12.13,23.00,68.00,73.00
2018-05-12T07,1526079600,11.42,24.00,66.00,73.00
2018-05-12T08,1526083200,11.23,24.00,66.00,73.00
2018-05-12T09,1526086800,10.49,24.00,66.00,73.00
2018-05-12T10,1526090400,10.59,25.00,66.00,73.00
2018-05-12T11,1526094000,10.03,25.00,66.00,73.00
2018-05-12T12,1526097600,9.64,25.00,66.00,73.00
2018-05-12T13,1526101200,9.04,25.00,66.00,73.00
2018-05-12T14,1526104800,8.75,25.00,66.00,73.00
2018-05-12T15,1526108400,8.10,25.00,66.00,73.00
2018-05-12T16,1526112000,8.11,25.00,66.00,73.00
2018-05-12T17,1526115600,7.97,25.00,67.00,73.00
2018-05-12T18,1526119200,8.10,25.00,66.00,73.00
2018-05-12T19,1526122800,7.97,25.00,66.00,73.00
2018-05-12T20,1526126400,8.03,25.00,66.00,73.00
2018-05-12T21,1526130000,8.04,25.00,66.00,73.00
2018-05-12T22,1526133600,8.13,25.00,66.00,73.00
2018-05-12T23,1526137200,8.01,25.00,66.00,73.00
2018-05-13T00,1526140800,8.31,26.00,66.00,73.00
2018-05-13T01,1526144400,8.02,26.00,66.00,73.00
2018-05-13T02,1526148000,8.14,26.00,66.00,73.00
2018-05-13T03,1526151600,8.18,26.00,66.00,73.00
2018-05-13T04,1526155200,8.49,26.00,67.00,73.00
2018-05-13T05,1526158800,9.06,26.00,67.00,73.00
2018-05-13T06,1526162400,10.27,26.00,67.00,73.00
2018-05-13T07,1526166000,9.57,26.00,67.00,73.00
2018-05-13T08,1526169600,9.71,26.00,67.00,73.00
2018-05-13T09,1526173200,9.61,26.00,67.00,73.00
2018-05-13T10,1526176800,9.71,26.00,67.00,73.00
2018-05-13T11,1526180400,9.64,26.00,67.00,73.00
2018-05-13T12,1526184000,9.67,26.00,67.00,73.00
2018-05-13T13,1526187600,9.34,26.00,67.00,73.00
2018-05-13T14,1526191200,9.17,26.00,67.00,73.00
2018-05-13T15,1526194800,8.79,26.00,67.00,73.00
2018-05-13T16,1526198400,8.57,26.00,68.00,73.00
2018-05-13T17,1526202000,8.68,26.00,68.00,73.00
2018-05-13T18,1526205600,8.54,26.00,68.00,73.00
2018-05-13T19,1526209200,8.53,26.00,68.00,73.00
2018-05-13T20,1526212800,8.73,26.00,68.00,73.00
2018-05-13T21,1526216400,8.54,26.00,68.00,73.00
2018-05-13T22,1526220000,8.56,26.00,69.00,73.00
2018-05-13T23,1526223600,8.19,26.00,68.00,73.00
2018-05-14T00,1526227200,8.13,26.00,69.00,73.00
2018-05-14T01,1526230800,9.51,26.00,69.00,73.00
2018-05-14T02,1526234400,10.78,26.00,68.00,73.00
2018-05-14T03,1526238000,11.92,26.00,68.00,73.00
2018-05-14T04,1526241600,11.24,26.00,67.00,73.00
2018-05-14T05,1526245200,10.59,26.00,67.00,73.00
2018-05-14T06,1526248800,10.21,26.00,67.00,73.00
2018-05-14T07,1526252400,10.40,26.00,67.00,72.00
2018-05-14T08,1526256000,11.98,26.00,65.00,72.00
2018-05-14T09,1526259600,11.57,26.00,66.00,72.00
2018-05-14T10,1526263200,11.66,26.00,66.00,72.00
2018-05-14T11,1526266800,11.85,26.00,66.00,72.00
2018-05-14T12,1526270400,12.29,26.00,67.00,72.00
2018-05-14T13,1526274000,11.72,26.00,67.00,72.00
2018-05-14T14,1526277600,10.94,26.00,67.00,72.00
2018-05-14T15,1526281200,10.18,26.00,67.00,72.00
2018-05-14T16,1526284800,10.32,26.00,67.00,72.00
2018-05-14T17,1526288400,10.47,26.00,68.00,72.00
2018-05-14T18,1526292000,11.08,26.00,68.00,72.00
2018-05-14T19,1526295600,11.81,26.00,68.00,72.00
2018-05-14T20,1526299200,11.86,26.00,68.00,72.00
2018-05-14T21,1526302800,11.70,26.00,68.00,72.00
2018-05-14T22,1526306400,11.12,26.00,68.00,72.00
2018-05-14T23,1526310000,10.30,26.00,68.00,72.00
2018-05-15T00,1526313600,9.44,26.00,68.00,72.00
2018-05-15T01,1526317200,10.28,26.00,68.00,72.00
2018-05-15T02,1526320800,10.76,26.00,68.00,72.00
2018-05-15T03,1526324400,10.97,26.00,67.00,72.00
2018-05-15T04,1526328000,11.49,26.00,67.00,72.00
2018-05-15T05,1526331600,12.01,24.00,63.00,72.00
2018-05-15T06,1526335200,14.59,23.00,68.00,72.00
2018-05-15T07,1526338800,16.23,23.00,66.00,72.00
2018-05-15T08,1526342400,16.33,23.00,70.00,72.00
2018-05-15T09,1526346000,15.82,23.00,69.00,72.00
2018-05-15T10,1526349600,14.37,22.00,67.00,72.00
2018-05-15T11,1526353200,12.61,22.00,68.00,72.00
2018-05-15T12,1526356800,12.13,22.00,69.00,72.00
2018-05-15T13,1526360400,11.42,23.00,69.00,72.00
2018-05-15T14,1526364000,10.44,24.00,67.00,72.00
2018-05-15T15,1526367600,9.58,24.00,67.00,72.00
2018-05-15T16,1526371200,9.14,25.00,67.00,72.00
2018-05-15T17,1526374800,9.25,25.00,68.00,72.00
2018-05-15T18,1526378400,10.36,25.00,68.00,72.00
2018-05-15T19,1526382000,10.90,26.00,68.00,72.00
2018-05-15T20,1526385600,10.66,26.00,68.00,72.00
2018-05-15T21,1526389200,10.45,26.00,68.00,72.00
2018-05-15T22,1526392800,9.91,26.00,68.00,72.00
2018-05-15T23,1526396400,9.17,26.00,68.00,72.00
2018-05-16T00,1526400000,8.83,26.00,68.00,72.00
2018-05-16T01,1526403600,10.14,23.00,68.00,72.00
2018-05-30T18,1527674400,9.64,26.00,66.00,66.00
2018-05-30T19,1527678000,10.16,26.00,67.00,66.00
2018-05-30T20,1527681600,10.28,26.00,67.00,66.00
2018-05-30T21,1527685200,10.31,27.00,67.00,66.00
2018-05-30T22,1527688800,10.20,27.00,67.00,66.00
2018-05-30T23,1527692400,9.30,27.00,67.00,66.00
2018-05-31T00,1527696000,8.97,27.00,67.00,66.00
2018-05-31T01,1527699600,9.58,27.00,68.00,66.00
2018-05-31T02,1527703200,10.10,27.00,67.00,66.00
2018-05-31T03,1527706800,9.89,27.00,66.00,66.00
2018-05-31T04,1527710400,10.31,27.00,66.00,66.00
2018-05-31T05,1527714000,10.80,27.00,66.00,66.00
2018-05-31T06,1527717600,10.72,27.00,67.00,65.00
2018-05-31T07,1527721200,10.15,27.00,67.00,65.00
2018-05-31T08,1527724800,9.65,27.00,67.00,65.00
2018-05-31T09,1527728400,9.43,28.00,68.00,65.00
2018-05-31T10,1527732000,9.35,27.00,67.00,65.00
2018-05-31T11,1527735600,9.54,27.00,68.00,65.00
2018-05-31T12,1527739200,10.36,27.00,68.00,65.00
2018-05-31T13,1527742800,10.31,27.00,68.00,65.00
2018-05-31T14,1527746400,10.55,27.00,68.00,65.00
2018-05-31T15,1527750000,10.23,27.00,68.00,65.00
2018-05-31T16,1527753600,9.61,27.00,68.00,65.00
2018-05-31T17,1527757200,9.24,27.00,69.00,65.00
2018-05-31T18,1527760800,8.55,27.00,68.00,65.00
2018-05-31T19,1527764400,8.14,27.00,68.00,65.00
2018-05-31T20,1527768000,8.02,27.00,68.00,65.00
2018-05-31T21,1527771600,7.90,27.00,68.00,65.00
2018-05-31T22,1527775200,7.44,27.00,68.00,65.00
2018-05-31T23,1527778800,7.05,27.00,68.00,65.00
2018-06-01T00,1527782400,6.95,27.00,69.00,65.00
2018-06-01T01,1527786000,6.77,27.00,68.00,65.00
2018-06-01T02,1527789600,6.58,27.00,67.00,65.00
2018-06-01T03,1527793200,6.40,27.00,66.00,65.00
2018-06-01T04,1527796800,7.45,25.00,63.00,65.00
2018-06-01T05,1527800400,8.60,24.00,65.00,65.00
2018-06-01T06,1527804000,8.82,24.00,65.00,65.00
2018-06-01T07,1527807600,8.62,24.00,66.00,65.00
2018-06-01T08,1527811200,9.15,24.00,67.00,65.00
2018-06-01T09,1527814800,9.87,24.00,66.00,65.00
2018-06-01T10,1527818400,9.67,24.00,64.00,65.00
2018-06-01T11,1527822000,9.68,23.00,65.00,65.00
2018-06-01T12,1527825600,8.63,25.00,62.00,65.00
2018-06-01T13,1527829200,8.42,25.00,62.00,65.00
2018-06-01T14,1527832800,8.45,26.00,63.00,65.00
2018-06-01T15,1527836400,7.99,26.00,63.00,65.00
2018-06-01T16,1527840000,7.73,26.00,64.00,65.00
2018-06-01T17,1527843600,7.74,26.00,64.00,65.00
2018-06-01T18,1527847200,7.37,26.00,64.00,65.00
2018-06-01T19,1527850800,7.32,26.00,64.00,65.00
2018-06-01T20,1527854400,7.19,26.00,64.00,65.00
2018-06-01T21,1527858000,7.31,26.00,64.00,65.00
2018-06-01T22,1527861600,7.36,26.00,64.00,65.00
2018-06-01T23,1527865200,7.47,26.00,64.00,65.00
2018-06-02T00,1527868800,7.47,26.00,64.00,65.00
2018-06-02T01,1527872400,7.81,26.00,64.00,65.00
2018-06-02T02,1527876000,8.03,26.00,64.00,65.00
2018-06-02T03,1527879600,8.22,26.00,63.00,65.00
2018-06-02T04,1527883200,8.88,26.00,63.00,65.00
2018-06-02T05,1527886800,8.89,26.00,62.00,65.00
2018-06-02T06,1527890400,9.46,26.00,62.00,65.00
2018-06-02T07,1527894000,10.00,26.00,62.00,65.00
2018-06-02T08,1527897600,10.19,26.00,62.00,65.00
2018-06-02T09,1527901200,10.08,26.00,62.00,65.00
2018-06-02T10,1527904800,10.33,26.00,62.00,65.00
2018-06-02T11,1527908400,9.85,27.00,62.00,65.00
2018-06-02T12,1527912000,9.93,27.00,62.00,65.00
2018-06-02T13,1527915600,9.93,27.00,62.00,65.00
2018-06-02T14,1527919200,10.12,27.00,63.00,65.00
2018-06-02T15,1527922800,9.02,27.00,63.00,65.00
2018-06-02T16,1527926400,8.66,27.00,63.00,65.00
2018-06-02T17,1527930000,8.81,26.00,64.00,65.00
2018-06-02T18,1527933600,8.83,27.00,64.00,65.00
2018-06-02T19,1527937200,9.05,27.00,64.00,65.00
2018-06-02T20,1527940800,9.10,27.00,64.00,65.00
2018-06-02T21,1527944400,9.17,27.00,64.00,65.00
2018-06-02T22,1527948000,9.17,27.00,64.00,65.00
2018-06-02T23,1527951600,9.30,27.00,64.00,65.00
2018-06-03T00,1527955200,8.93,27.00,64.00,65.00
2018-06-03T01,1527958800,8.62,27.00,64.00,65.00
2018-06-03T02,1527962400,8.76,27.00,65.00,65.00
2018-06-03T03,1527966000,8.57,27.00,64.00,65.00
2018-06-03T04,1527969600,8.51,27.00,65.00,64.00
2018-06-03T05,1527973200,8.29,27.00,65.00,64.00
2018-06-03T06,1527976800,7.99,27.00,65.00,64.00
2018-06-03T07,1527980400,8.05,27.00,65.00,64.00
2018-06-03T08,1527984000,8.47,27.00,65.00,64.00
2018-06-03T09,1527987600,8.27,27.00,65.00,64.00
2018-06-03T10,1527991200,8.11,28.00,65.00,64.00
2018-06-03T11,1527994800,8.09,28.00,65.00,64.00
2018-06-03T12,1527998400,8.52,27.00,65.00,64.00
2018-06-03T13,1528002000,8.58,27.00,65.00,64.00
2018-06-03T14,1528005600,8.35,27.00,65.00,64.00
2018-06-03T15,1528009200,8.07,27.00,65.00,64.00
2018-06-03T16,1528012800,8.02,27.00,65.00,64.00
2018-06-03T17,1528016400,8.08,27.00,66.00,64.00
2018-06-03T18,1528020000,8.34,27.00,66.00,64.00
2018-06-03T19,1528023600,8.29,27.00,67.00,64.00
2018-06-03T20,1528027200,8.84,27.00,67.00,64.00
2018-06-03T21,1528030800,9.18,27.00,67.00,64.00
2018-06-03T22,1528034400,9.20,27.00,67.00,64.00
2018-06-03T23,1528038000,8.32,28.00,66.00,64.00
2018-06-04T00,1528041600,7.99,27.00,67.00,64.00
2018-06-04T01,1528045200,8.42,27.00,66.00,64.00
2018-06-04T02,1528048800,11.08,24.00,64.00,64.00
2018-06-04T03,1528052400,12.30,22.00,68.00,64.00
2018-06-04T04,1528056000,11.84,24.00,66.00,64.00
2018-06-04T05,1528059600,11.18,25.00,66.00,64.00
2018-06-04T06,1528063200,10.39,26.00,63.00,64.00
2018-06-04T07,1528066800,10.26,26.00,63.00,64.00
2018-06-04T08,1528070400,10.35,26.00,62.00,64.00
2018-06-04T09,1528074000,11.31,27.00,63.00,64.00
2018-06-04T10,1528077600,11.13,27.00,62.00,64.00
2018-06-04T11,1528081200,11.11,27.00,62.00,64.00
2018-06-04T12,1528084800,11.39,27.00,61.00,64.00
2018-06-04T13,1528088400,11.77,27.00,61.00,64.00
2018-06-04T14,1528092000,11.31,27.00,62.00,64.00
2018-06-04T15,1528095600,10.82,27.00,63.00,64.00
2018-06-04T16,1528099200,10.52,27.00,64.00,64.00
2018-06-04T17,1528102800,10.24,27.00,65.00,64.00
2018-06-04T18,1528106400,9.49,27.00,65.00,64.00
2018-06-04T19,1528110000,9.29,27.00,66.00,64.00
2018-06-04T20,1528113600,9.54,27.00,66.00,64.00
2018-06-04T21,1528117200,9.60,27.00,66.00,64.00
2018-06-04T22,1528120800,9.30,27.00,67.00,64.00
2018-06-04T23,1528124400,8.85,27.00,66.00,64.00
2018-06-05T00,1528128000,8.66,27.00,67.00,64.00
2018-06-05T01,1528131600,9.08,27.00,67.00,64.00
2018-06-05T02,1528135200,9.13,27.00,65.00,64.00
2018-06-05T03,1528138800,9.36,27.00,65.00,64.00
2018-06-05T04,1528142400,9.66,27.00,65.00,64.00
2018-06-05T05,1528146000,9.28,27.00,64.00,64.00
2018-06-05T06,1528149600,9.72,27.00,62.00,64.00
2018-06-05T07,1528153200,9.24,27.00,63.00,64.00
2018-06-05T08,1528156800,9.42,27.00,63.00,64.00
2018-06-05T09,1528160400,10.31,27.00,64.00,64.00
2018-06-05T10,1528164000,10.49,27.00,64.00,64.00
2018-06-05T11,1528167600,9.99,27.00,63.00,64.00
2018-06-05T12,1528171200,9.64,27.00,63.00,64.00
2018-06-05T13,1528174800,9.23,27.00,63.00,64.00
2018-06-05T14,1528178400,9.03,27.00,64.00,64.00
2018-06-05T15,1528182000,8.67,27.00,64.00,64.00
2018-06-05T16,1528185600,8.14,27.00,64.00,63.00
2018-06-05T17,1528189200,8.18,27.00,64.00,63.00
2018-06-05T18,1528192800,7.87,27.00,65.00,63.00
2018-06-05T19,1528196400,8.30,27.00,65.00,63.00
2018-06-05T20,1528200000,8.41,27.00,66.00,63.00
2018-06-05T21,1528203600,8.23,27.00,66.00,63.00
2018-06-05T22,1528207200,8.33,27.00,66.00,63.00
2018-06-05T23,1528210800,7.80,27.00,66.00,63.00
2018-06-06T00,1528214400,7.64,27.00,67.00,63.00
2018-06-06T01,1528218000,7.86,27.00,67.00,63.00
2018-06-06T02,1528221600,8.00,27.00,66.00,63.00
2018-06-06T03,1528225200,8.24,27.00,65.00,63.00
2018-06-06T05,1528232400,7.61,27.00,64.00,63.00
2018-06-06T06,1528236000,7.84,27.00,65.00,63.00
2018-06-06T07,1528239600,7.97,27.00,64.00,63.00
2018-06-06T08,1528243200,8.67,27.00,64.00,63.00
2018-06-06T09,1528246800,10.42,27.00,64.00,63.00
2018-06-06T10,1528250400,10.58,27.00,64.00,63.00
2018-06-06T11,1528254000,10.77,27.00,63.00,63.00
2018-06-06T12,1528257600,11.00,27.00,64.00,63.00
2018-06-06T13,1528261200,10.69,27.00,64.00,63.00
2018-06-06T14,1528264800,10.60,27.00,64.00,63.00
2018-06-06T15,1528268400,10.02,27.00,64.00,63.00
2018-06-06T16,1528272000,9.50,27.00,64.00,63.00
2018-06-06T17,1528275600,9.71,27.00,65.00,63.00
2018-06-06T18,1528279200,9.95,27.00,65.00,63.00
2018-06-06T19,1528282800,10.09,27.00,66.00,63.00
2018-06-06T20,1528286400,10.32,27.00,66.00,63.00
2018-06-06T21,1528290000,10.28,27.00,67.00,63.00
2018-06-06T22,1528293600,9.90,27.00,67.00,63.00
2018-06-06T23,1528297200,9.34,27.00,66.00,63.00
2018-06-07T00,1528300800,8.79,27.00,67.00,63.00
2018-06-07T01,1528304400,9.15,26.00,62.00,63.00
2018-06-07T02,1528308000,9.80,23.00,66.00,63.00
2018-06-07T03,1528311600,9.80,22.00,68.00,63.00
2018-06-07T04,1528315200,9.60,22.00,68.00,63.00
2018-06-07T05,1528318800,8.71,23.00,66.00,63.00
2018-06-07T06,1528322400,7.38,25.00,64.00,63.00
2018-06-07T07,1528326000,6.92,25.00,64.00,63.00
2018-06-07T08,1528329600,6.82,26.00,63.00,63.00
2018-06-07T09,1528333200,7.41,26.00,65.00,63.00
2018-06-07T10,1528336800,7.66,26.00,65.00,63.00
2018-06-07T11,1528340400,8.34,26.00,65.00,63.00
2018-06-07T12,1528344000,8.82,26.00,65.00,63.00
2018-06-07T13,1528347600,8.96,26.00,65.00,63.00
2018-06-07T14,1528351200,8.87,26.00,65.00,63.00
2018-06-07T15,1528354800,8.28,26.00,65.00,63.00
2018-06-07T16,1528358400,7.86,26.00,65.00,63.00
2018-06-07T17,1528362000,7.41,26.00,65.00,63.00
2018-06-07T18,1528365600,7.31,27.00,66.00,63.00
2018-06-07T19,1528369200,7.14,27.00,67.00,63.00
2018-06-07T20,1528372800,7.08,27.00,67.00,63.00
2018-06-07T21,1528376400,6.97,27.00,67.00,63.00
2018-06-07T22,1528380000,6.85,27.00,68.00,63.00
2018-06-07T23,1528383600,6.76,27.00,67.00,63.00
2018-06-08T00,1528387200,6.68,27.00,68.00,63.00
2018-06-08T01,1528390800,6.41,27.00,68.00,63.00
2018-06-08T02,1528394400,6.65,27.00,65.00,63.00
2018-06-08T03,1528398000,6.82,27.00,66.00,63.00
2018-06-08T04,1528401600,7.69,25.00,65.00,63.00
2018-06-08T05,1528405200,8.93,23.00,66.00,63.00
2018-06-08T06,1528408800,9.82,22.00,68.00,62.00
2018-06-08T07,1528412400,9.25,23.00,68.00,62.00
2018-06-08T08,1528416000,9.11,24.00,66.00,62.00
2018-06-08T09,1528419600,8.89,24.00,66.00,62.00
2018-06-08T10,1528423200,8.29,24.00,65.00,62.00
2018-06-08T11,1528426800,7.76,26.00,65.00,62.00
2018-06-08T12,1528430400,7.44,26.00,64.00,62.00
2018-06-08T13,1528434000,7.68,26.00,64.00,62.00
2018-06-08T14,1528437600,7.66,26.00,64.00,62.00
2018-06-08T15,1528441200,7.17,26.00,64.00,62.00
2018-06-08T16,1528444800,7.08,26.00,64.00,62.00
2018-06-08T17,1528448400,7.03,26.00,65.00,62.00
2018-06-08T18,1528452000,7.03,26.00,64.00,62.00
2018-06-08T19,1528455600,6.89,26.00,65.00,62.00
2018-06-08T20,1528459200,7.03,26.00,65.00,62.00
2018-06-08T21,1528462800,7.07,27.00,65.00,62.00
2018-06-08T22,1528466400,7.05,27.00,65.00,62.00
2018-06-08T23,1528470000,7.02,27.00,65.00,62.00
2018-06-09T00,1528473600,6.83,27.00,65.00,62.00
2018-06-09T01,1528477200,6.91,27.00,65.00,62.00
2018-06-09T02,1528480800,6.82,27.00,65.00,62.00
2018-06-09T03,1528484400,6.47,27.00,65.00,62.00
2018-06-09T04,1528488000,6.54,27.00,65.00,62.00
2018-06-09T05,1528491600,6.43,27.00,65.00,62.00
2018-06-19T02,1529344800,6.37,27.00,65.00,62.00
2018-06-19T04,1529352000,7.58,26.00,65.00,58.00
2018-06-19T05,1529355600,7.92,26.00,64.00,58.00
2018-06-19T06,1529359200,7.98,25.00,64.00,58.00
2018-06-19T07,1529362800,7.92,25.00,63.00,58.00
2018-06-19T09,1529370000,8.36,25.00,63.00,58.00
2018-06-19T10,1529373600,8.37,25.00,63.00,58.00
2018-06-19T11,1529377200,8.16,25.00,63.00,58.00
2018-06-19T12,1529380800,8.66,25.00,64.00,58.00
