date,timestamp,pm2.5,temperature,humidity,filter
2018-06-05T11,1528167600,3.00,28.00,52.00,22.00
2018-06-05T12,1528171200,3.00,28.00,52.00,22.00
2018-06-05T13,1528174800,3.00,28.00,52.00,22.00
2018-06-05T14,1528178400,3.00,28.00,53.00,22.00
2018-06-05T15,1528182000,3.00,27.00,55.00,22.00
2018-06-05T16,1528185600,3.00,27.00,55.00,22.00
2018-06-05T17,1528189200,3.00,27.00,55.00,22.00
2018-06-05T18,1528192800,3.00,28.00,55.00,22.00
2018-06-05T19,1528196400,3.00,28.00,55.00,22.00
2018-06-05T20,1528200000,3.00,28.00,56.00,22.00
2018-06-05T21,1528203600,3.00,28.00,57.00,22.00
2018-06-05T22,1528207200,3.00,28.00,57.00,22.00
2018-06-05T23,1528210800,3.00,27.00,59.00,22.00
2018-06-06T00,1528214400,3.00,28.00,56.00,22.00
2018-06-06T01,1528218000,3.00,29.00,55.00,22.00
2018-06-06T02,1528221600,3.03,29.00,53.00,22.00
2018-06-06T03,1528225200,3.00,29.00,52.00,22.00
2018-06-06T04,1528228800,3.00,29.00,52.00,22.00
2018-06-06T05,1528232400,3.00,28.00,53.00,21.00
2018-06-06T06,1528236000,3.00,28.00,53.00,21.00
2018-06-06T07,1528239600,3.00,28.00,52.00,21.00
2018-06-06T08,1528243200,3.00,28.00,53.00,21.00
2018-06-06T09,1528246800,3.00,28.00,52.00,21.00
2018-06-06T10,1528250400,3.00,28.00,52.00,21.00
2018-06-06T11,1528254000,3.00,28.00,52.00,21.00
2018-06-06T12,1528257600,3.00,28.00,52.00,21.00
2018-06-06T13,1528261200,3.00,28.00,52.00,21.00
2018-06-06T14,1528264800,3.00,28.00,52.00,21.00
2018-06-06T15,1528268400,3.00,27.00,54.00,21.00
2018-06-06T16,1528272000,3.00,27.00,55.00,21.00
2018-06-06T17,1528275600,3.00,27.00,55.00,21.00
2018-06-06T18,1528279200,3.00,27.00,54.00,21.00
2018-06-06T19,1528282800,3.00,28.00,55.00,21.00
2018-06-06T20,1528286400,3.00,28.00,56.00,21.00
2018-06-06T21,1528290000,3.00,28.00,56.00,21.00
2018-06-06T22,1528293600,3.00,28.00,57.00,21.00
2018-06-06T23,1528297200,3.00,27.00,59.00,21.00
2018-06-07T00,1528300800,3.00,27.00,59.00,21.00
2018-06-07T01,1528304400,3.00,28.00,57.00,21.00
2018-06-07T02,1528308000,3.00,28.00,54.00,21.00
2018-06-07T03,1528311600,3.00,28.00,54.00,21.00
2018-06-07T04,1528315200,3.00,28.00,53.00,21.00
2018-06-07T05,1528318800,3.00,28.00,53.00,21.00
2018-06-07T06,1528322400,3.00,28.00,53.00,21.00
2018-06-07T07,1528326000,3.07,28.00,52.00,21.00
2018-06-07T08,1528329600,3.00,28.00,52.00,21.00
2018-06-07T09,1528333200,3.00,28.00,51.00,21.00
2018-06-07T10,1528336800,3.00,28.00,51.00,21.00
2018-06-07T11,1528340400,3.00,28.00,51.00,21.00
2018-06-07T12,1528344000,3.00,28.00,51.00,21.00
2018-06-07T13,1528347600,3.00,28.00,51.00,21.00
2018-06-07T14,1528351200,3.00,28.00,52.00,21.00
2018-06-07T15,1528354800,3.00,27.00,53.00,21.00
2018-06-07T16,1528358400,3.00,27.00,54.00,21.00
2018-06-07T17,1528362000,3.00,27.00,53.00,21.00
2018-06-07T18,1528365600,3.00,28.00,53.00,21.00
2018-06-07T19,1528369200,3.00,28.00,54.00,21.00
2018-06-07T20,1528372800,3.00,28.00,55.00,21.00
2018-06-07T21,1528376400,3.00,28.00,56.00,21.00
2018-06-07T22,1528380000,3.00,28.00,56.00,21.00
2018-06-07T23,1528383600,3.00,27.00,58.00,21.00
2018-06-08T00,1528387200,3.00,28.00,57.00,21.00
2018-06-08T01,1528390800,3.00,29.00,56.00,21.00
2018-06-08T02,1528394400,3.00,29.00,54.00,21.00
2018-06-08T03,1528398000,3.00,29.00,53.00,21.00
2018-06-08T04,1528401600,3.00,29.00,53.00,21.00
2018-06-08T05,1528405200,3.00,28.00,53.00,21.00
2018-06-08T06,1528408800,3.00,28.00,53.00,20.00
2018-06-08T07,1528412400,3.00,28.00,52.00,20.00
2018-06-08T08,1528416000,3.00,28.00,52.00,20.00
2018-06-08T09,1528419600,3.00,28.00,51.00,20.00
2018-06-08T10,1528423200,3.00,28.00,51.00,20.00
2018-06-08T11,1528426800,3.01,28.00,51.00,20.00
2018-06-08T12,1528430400,3.00,28.00,51.00,20.00
2018-06-08T13,1528434000,3.00,28.00,51.00,20.00
2018-06-08T14,1528437600,3.00,28.00,52.00,20.00
2018-06-08T15,1528441200,3.00,27.00,54.00,20.00
2018-06-08T16,1528444800,3.00,27.00,54.00,20.00
2018-06-08T17,1528448400,3.00,28.00,54.00,20.00
2018-06-08T18,1528452000,3.00,28.00,53.00,20.00
2018-06-08T19,1528455600,3.00,28.00,54.00,20.00
2018-06-08T20,1528459200,3.00,28.00,54.00,20.00
2018-06-08T21,1528462800,3.00,28.00,54.00,20.00
2018-06-08T22,1528466400,3.00,28.00,55.00,20.00
2018-06-08T23,1528470000,3.00,28.00,55.00,20.00
2018-06-09T00,1528473600,3.00,28.00,54.00,20.00
2018-06-09T01,1528477200,3.00,28.00,54.00,20.00
2018-06-09T02,1528480800,3.00,28.00,54.00,20.00
2018-06-09T03,1528484400,3.00,28.00,55.00,20.00
2018-06-09T04,1528488000,3.00,28.00,55.00,20.00
2018-06-09T05,1528491600,3.00,28.00,54.00,20.00
2018-06-19T02,1529344800,3.00,29.00,53.00,20.00
2018-06-19T04,1529352000,3.00,29.00,58.00,16.00
2018-06-19T05,1529355600,3.00,28.20,58.00,16.00
2018-06-19T06,1529359200,3.00,28.00,57.00,16.00
2018-06-19T07,1529362800,3.00,29.00,55.00,16.00
2018-06-19T09,1529370000,3.00,29.00,54.00,16.00
2018-06-19T10,1529373600,3.00,28.00,53.00,16.00
2018-06-19T11,1529377200,3.00,28.00,53.00,16.00
2018-06-19T12,1529380800,3.00,28.00,53.00,15.00
2018-06-19T13,1529384400,3.00,28.00,53.00,15.00
2018-06-19T14,1529388000,3.76,28.00,54.00,15.00
2018-06-19T15,1529391600,5.64,28.00,56.00,15.00
2018-06-19T16,1529395200,4.93,28.00,56.00,15.00
2018-06-19T17,1529398800,4.44,28.00,55.00,15.00
2018-06-19T18,1529402400,4.20,28.00,55.00,15.00
2018-06-19T19,1529406000,4.16,28.00,56.00,15.00
2018-06-19T20,1529409600,4.08,28.00,57.00,15.00
2018-06-19T21,1529413200,4.03,28.00,57.00,15.00
2018-06-19T22,1529416800,4.01,28.00,58.00,15.00
2018-06-19T23,1529420400,3.95,28.00,59.00,15.00
2018-06-20T00,1529424000,4.02,28.00,59.00,15.00
2018-06-20T01,1529427600,3.90,28.00,58.00,15.00
2018-06-20T02,1529431200,3.70,28.00,56.00,15.00
2018-06-20T03,1529434800,3.32,28.00,54.00,15.00
2018-06-20T04,1529438400,3.22,29.00,52.00,15.00
2018-06-20T05,1529442000,3.22,28.00,53.00,15.00
2018-06-20T06,1529445600,3.22,28.00,53.00,15.00
2018-06-20T07,1529449200,3.12,28.00,52.00,15.00
2018-06-20T08,1529452800,3.08,28.00,52.00,15.00
2018-06-20T09,1529456400,3.06,28.00,51.00,15.00
2018-06-20T10,1529460000,3.07,28.00,51.00,15.00
2018-06-20T11,1529463600,3.03,28.00,51.00,15.00
2018-06-20T12,1529467200,3.03,28.00,51.00,15.00
2018-06-20T13,1529470800,3.03,28.00,51.00,15.00
2018-06-20T14,1529474400,3.03,28.00,52.00,15.00
2018-06-20T15,1529478000,3.00,28.00,54.00,15.00
2018-06-20T16,1529481600,3.00,28.00,55.00,15.00
2018-06-20T17,1529485200,3.03,28.00,54.00,15.00
2018-06-20T18,1529488800,3.02,28.00,54.00,15.00
2018-06-20T19,1529492400,3.03,28.00,55.00,15.00
2018-06-20T20,1529496000,3.02,28.00,55.00,15.00
2018-06-20T21,1529499600,3.01,28.00,56.00,15.00
2018-06-20T22,1529503200,3.03,28.00,56.00,15.00
2018-06-20T23,1529506800,3.01,28.00,58.00,15.00
2018-06-21T00,1529510400,3.00,28.00,58.00,15.00
2018-06-21T01,1529514000,3.00,28.00,56.00,15.00
2018-06-21T02,1529517600,3.00,28.00,54.00,15.00
2018-06-21T03,1529521200,3.01,29.00,53.00,15.00
2018-06-21T04,1529524800,3.00,29.00,52.00,15.00
2018-06-21T05,1529528400,3.00,28.00,52.00,15.00
2018-06-21T06,1529532000,3.00,28.00,52.00,15.00
2018-06-21T07,1529535600,3.00,28.00,51.00,15.00
2018-06-21T08,1529539200,3.00,28.00,51.00,15.00
2018-06-21T09,1529542800,3.00,28.00,50.00,15.00
2018-06-21T10,1529546400,3.01,28.00,50.00,15.00
2018-06-21T11,1529550000,3.00,28.00,50.00,15.00
2018-06-22T08,1529625600,3.00,26.00,58.00,14.00
2018-06-22T09,1529629200,3.02,25.00,57.00,14.00
2018-06-22T10,1529632800,3.00,25.00,58.00,14.00
2018-06-22T11,1529636400,3.00,24.00,57.00,14.00
2018-06-22T12,1529640000,3.00,24.00,57.00,14.00
2018-06-22T13,1529643600,3.00,24.00,57.00,14.00
2018-06-22T14,1529647200,3.00,26.00,55.00,14.00
2018-06-22T15,1529650800,3.00,26.00,57.00,14.00
2018-06-22T16,1529654400,3.00,26.00,57.00,14.00
2018-06-22T17,1529658000,3.00,26.00,56.00,14.00
2018-06-22T18,1529661600,3.00,26.00,56.00,14.00
2018-06-22T19,1529665200,3.00,26.00,56.00,14.00
2018-06-22T20,1529668800,3.00,27.00,56.00,14.00
2018-06-22T21,1529672400,3.00,27.00,56.00,14.00
2018-06-22T22,1529676000,3.00,27.00,56.00,14.00
2018-06-22T23,1529679600,3.00,27.00,56.00,14.00
2018-06-23T00,1529683200,3.00,28.00,55.00,14.00
2018-06-23T01,1529686800,3.00,28.00,54.00,14.00
2018-06-23T02,1529690400,3.00,28.00,54.00,14.00
2018-06-23T03,1529694000,3.00,28.00,56.00,14.00
2018-06-23T04,1529697600,3.00,28.00,56.00,14.00
2018-06-23T05,1529701200,3.00,28.00,55.00,14.00
2018-06-23T06,1529704800,3.00,29.00,54.00,14.00
2018-06-23T07,1529708400,3.00,29.00,54.00,14.00
2018-06-23T08,1529712000,3.00,29.00,55.00,14.00
2018-06-23T09,1529715600,3.00,29.00,55.00,14.00
2018-06-23T10,1529719200,3.00,28.00,55.00,14.00
2018-06-23T11,1529722800,3.00,28.00,55.00,14.00
2018-06-23T12,1529726400,3.00,28.00,56.00,14.00
2018-06-23T13,1529730000,3.00,28.00,56.00,14.00
2018-06-23T14,1529733600,3.00,28.00,56.00,14.00
2018-06-23T15,1529737200,3.00,28.00,58.00,14.00
2018-06-23T16,1529740800,3.00,28.00,58.00,14.00
2018-06-23T17,1529744400,3.00,28.00,57.00,14.00
2018-06-23T18,1529748000,3.00,28.00,57.00,14.00
2018-06-23T19,1529751600,3.00,28.00,57.00,13.00
2018-06-23T20,1529755200,3.00,28.00,57.00,13.00
2018-06-23T21,1529758800,3.00,28.00,57.00,13.00
2018-06-23T22,1529762400,3.00,28.00,57.00,13.00
2018-06-23T23,1529766000,3.00,28.00,57.00,13.00
2018-06-24T00,1529769600,3.00,28.00,56.00,13.00
2018-06-24T01,1529773200,3.00,28.00,55.00,13.00
2018-06-24T02,1529776800,3.03,28.00,57.00,13.00
2018-06-24T03,1529780400,3.03,28.00,59.00,13.00
2018-06-24T04,1529784000,3.01,28.00,58.00,13.00
2018-06-24T05,1529787600,3.00,29.00,56.00,13.00
2018-06-24T06,1529791200,3.00,30.00,56.00,13.00
2018-06-24T07,1529794800,3.00,30.00,55.00,13.00
2018-06-24T08,1529798400,3.00,30.00,56.00,13.00
2018-06-24T09,1529802000,3.00,30.00,56.00,13.00
2018-06-24T10,1529805600,3.00,30.00,56.00,13.00
2018-06-24T11,1529809200,3.00,29.00,56.00,13.00
2018-06-24T12,1529812800,3.00,29.00,57.00,13.00
2018-06-24T13,1529816400,3.04,29.00,57.00,13.00
2018-06-24T14,1529820000,5.39,29.00,57.00,13.00
2018-06-24T15,1529823600,8.25,28.00,59.00,13.00
2018-06-24T16,1529827200,8.89,28.00,59.00,13.00
2018-06-24T17,1529830800,9.26,28.00,58.00,13.00
2018-06-24T18,1529834400,9.18,29.00,58.00,13.00
2018-06-24T19,1529838000,9.19,29.00,59.00,13.00
2018-06-24T20,1529841600,8.49,28.00,59.00,13.00
2018-06-24T21,1529845200,9.42,28.00,59.00,13.00
2018-06-24T22,1529848800,10.61,28.00,60.00,13.00
2018-06-24T23,1529852400,10.33,28.00,61.00,13.00
2018-06-25T00,1529856000,9.83,30.00,58.00,13.00
2018-06-25T01,1529859600,11.08,29.00,59.00,13.00
2018-06-25T02,1529863200,11.31,27.00,55.00,13.00
2018-06-25T03,1529866800,12.03,26.00,56.00,13.00
2018-06-25T04,1529870400,12.45,26.00,56.00,13.00
2018-06-25T05,1529874000,12.31,25.00,58.00,13.00
2018-06-25T06,1529877600,12.78,24.00,58.00,13.00
2018-06-25T07,1529881200,14.05,25.00,57.00,13.00
2018-06-25T08,1529884800,14.55,24.00,58.00,13.00
2018-06-25T09,1529888400,14.99,24.00,58.00,13.00
2018-06-25T10,1529892000,15.17,24.00,59.00,13.00
2018-06-25T11,1529895600,16.33,24.00,60.00,13.00
2018-06-25T12,1529899200,16.74,24.00,58.00,13.00
2018-06-25T13,1529902800,16.15,24.00,58.00,13.00
2018-06-25T14,1529906400,14.68,26.00,57.00,13.00
2018-06-25T15,1529910000,12.54,26.00,58.00,13.00
2018-06-25T16,1529913600,11.99,26.00,58.00,13.00
2018-06-25T17,1529917200,12.22,26.00,57.00,13.00
2018-06-25T18,1529920800,12.31,27.00,58.00,13.00
2018-06-25T19,1529924400,12.53,27.00,59.00,13.00
2018-06-25T20,1529928000,12.52,27.00,59.00,13.00
2018-06-25T21,1529931600,12.55,27.00,59.00,13.00
2018-06-25T22,1529935200,12.41,27.00,59.00,13.00
2018-06-25T23,1529938800,11.77,27.00,61.00,13.00
2018-06-26T00,1529942400,11.69,28.00,59.00,13.00
2018-06-26T01,1529946000,14.02,26.00,55.00,13.00
2018-06-26T02,1529949600,14.22,26.00,57.00,13.00
2018-06-26T03,1529953200,14.93,25.00,58.00,12.00
2018-06-26T04,1529956800,15.77,25.00,58.00,12.00
2018-06-26T05,1529960400,14.24,24.00,60.00,12.00
2018-06-26T06,1529964000,14.35,24.00,60.00,12.00
2018-06-26T07,1529967600,15.83,24.00,58.00,12.00
2018-06-26T08,1529971200,16.20,24.00,59.00,12.00
2018-06-26T09,1529974800,16.16,24.00,58.00,12.00
2018-06-26T10,1529978400,15.84,24.00,59.00,12.00
2018-06-26T11,1529982000,15.90,24.00,59.00,12.00
2018-06-26T12,1529985600,16.51,23.00,60.00,12.00
2018-06-26T13,1529989200,15.66,24.00,59.00,12.00
2018-06-26T14,1529992800,14.30,25.00,58.00,12.00
2018-06-26T15,1529996400,12.30,25.00,59.00,12.00
2018-06-26T16,1530000000,11.96,26.00,59.00,12.00
2018-06-26T17,1530003600,11.92,26.00,58.00,12.00
2018-06-26T18,1530007200,11.74,26.00,59.00,12.00
2018-06-26T19,1530010800,11.87,26.00,59.00,12.00
2018-06-26T20,1530014400,11.71,26.00,60.00,12.00
2018-06-26T21,1530018000,11.68,27.00,60.00,12.00
2018-06-26T22,1530021600,11.76,27.00,60.00,12.00
2018-06-26T23,1530025200,11.13,26.00,61.00,12.00
2018-06-27T00,1530028800,10.92,28.00,58.00,12.00
2018-06-27T01,1530032400,12.10,26.00,54.00,12.00
2018-06-27T02,1530036000,12.66,25.00,57.00,12.00
2018-06-27T03,1530039600,13.45,25.00,59.00,12.00
2018-06-27T04,1530043200,13.05,25.00,51.00,12.00
2018-06-27T05,1530046800,11.84,26.00,52.00,12.00
2018-06-27T06,1530050400,11.50,26.00,53.00,12.00
2018-06-27T07,1530054000,12.92,26.00,56.00,12.00
2018-06-27T08,1530057600,12.69,26.00,56.00,12.00
2018-06-27T09,1530061200,12.76,26.00,56.00,12.00
2018-06-27T10,1530064800,12.92,26.00,56.00,12.00
2018-06-27T11,1530068400,12.39,26.00,55.00,12.00
2018-06-27T12,1530072000,11.82,27.00,53.00,12.00
2018-06-27T13,1530075600,11.52,27.00,53.00,12.00
2018-06-27T14,1530079200,11.24,27.00,54.00,12.00
2018-06-27T15,1530082800,10.96,26.00,56.00,12.00
2018-06-27T16,1530086400,10.88,26.00,56.00,12.00
2018-06-27T17,1530090000,10.88,27.00,55.00,12.00
2018-06-27T18,1530093600,10.97,27.00,55.00,12.00
2018-06-27T19,1530097200,11.15,27.00,56.00,12.00
2018-06-27T20,1530100800,11.11,27.00,57.00,12.00
2018-06-27T21,1530104400,11.19,27.00,57.00,12.00
2018-06-27T22,1530108000,11.23,27.00,57.00,12.00
2018-06-27T23,1530111600,10.92,26.00,59.00,12.00
2018-06-28T00,1530115200,10.34,28.00,56.00,12.00
2018-06-28T01,1530118800,10.11,29.00,54.00,12.00
2018-06-28T02,1530122400,10.53,29.00,53.00,11.00
2018-06-28T03,1530126000,10.92,28.00,52.00,11.00
2018-06-28T04,1530129600,11.36,28.00,52.00,11.00
2018-06-28T05,1530133200,10.98,28.00,53.00,11.00
2018-06-28T06,1530136800,10.93,28.00,53.00,11.00
2018-06-28T07,1530140400,11.33,28.00,51.00,11.00
2018-06-28T08,1530144000,11.84,28.00,51.00,11.00
2018-06-28T09,1530147600,12.25,28.00,52.00,11.00
2018-06-28T10,1530151200,12.03,28.00,51.00,11.00
2018-06-28T11,1530154800,11.87,28.00,51.00,11.00
2018-06-28T12,1530158400,11.77,28.00,51.00,11.00
2018-06-28T13,1530162000,11.88,28.00,51.00,11.00
2018-06-28T14,1530165600,11.66,28.00,52.00,11.00
2018-06-28T15,1530169200,11.06,27.00,54.00,11.00
2018-06-28T16,1530172800,11.19,27.00,54.00,11.00
2018-06-28T17,1530176400,11.31,28.00,53.00,11.00
2018-06-28T18,1530180000,11.42,28.00,54.00,11.00
2018-06-28T19,1530183600,11.58,28.00,55.00,11.00
2018-06-28T20,1530187200,11.70,28.00,55.00,11.00
2018-06-28T21,1530190800,11.71,28.00,56.00,11.00
2018-06-28T22,1530194400,11.64,28.00,56.00,11.00
2018-06-28T23,1530198000,11.20,27.00,58.00,11.00
2018-06-29T00,1530201600,10.64,28.00,56.00,11.00
2018-06-29T01,1530205200,10.77,29.00,54.00,11.00
2018-06-29T02,1530208800,10.91,29.00,52.00,11.00
2018-06-29T03,1530212400,11.39,28.00,53.00,11.00
2018-06-29T04,1530216000,12.14,26.00,54.00,11.00
2018-06-29T05,1530219600,12.02,24.00,57.00,11.00
2018-06-29T07,1530226800,13.59,24.00,58.00,11.00
2018-06-29T08,1530230400,13.73,24.00,58.00,11.00
2018-06-29T09,1530234000,13.18,24.00,57.00,11.00
2018-06-29T10,1530237600,12.36,26.00,55.00,11.00
2018-06-29T11,1530241200,12.06,26.00,55.00,11.00
2018-06-29T12,1530244800,11.85,26.00,54.00,11.00
2018-06-29T13,1530248400,11.74,26.00,54.00,11.00
2018-06-29T14,1530252000,11.58,26.00,55.00,11.00
2018-06-29T15,1530255600,11.16,26.00,57.00,11.00
2018-06-29T16,1530259200,11.07,26.00,57.00,11.00
2018-06-29T17,1530262800,11.12,27.00,56.00,11.00
2018-06-29T18,1530266400,11.13,27.00,56.00,11.00
2018-06-29T19,1530270000,11.00,27.00,56.00,11.00
2018-06-29T20,1530273600,11.06,27.00,56.00,11.00
2018-06-29T21,1530277200,11.09,27.00,57.00,11.00
2018-06-29T22,1530280800,11.07,27.00,57.00,11.00
2018-06-29T23,1530284400,11.09,27.00,57.00,11.00
2018-06-30T00,1530288000,11.02,27.00,56.00,11.00
2018-06-30T01,1530291600,10.76,28.00,56.00,11.00
2018-06-30T02,1530295200,10.66,28.00,55.00,11.00
2018-06-30T03,1530298800,11.62,28.00,57.00,11.00
2018-06-30T04,1530302400,11.84,28.00,57.00,11.00
2018-06-30T05,1530306000,13.05,29.00,55.00,11.00
2018-06-30T06,1530309600,12.71,29.00,55.00,11.00
2018-06-30T07,1530313200,12.42,28.00,56.00,11.00
2018-06-30T08,1530316800,12.34,28.00,56.00,11.00
2018-06-30T09,1530320400,12.98,28.00,56.00,11.00
2018-06-30T10,1530324000,13.18,29.00,56.00,10.00
2018-06-30T11,1530327600,12.82,28.00,56.00,10.00
2018-06-30T12,1530331200,12.67,28.00,56.00,10.00
2018-06-30T13,1530334800,12.31,28.00,56.00,10.00
2018-06-30T14,1530338400,12.05,28.00,56.00,10.00
2018-06-30T15,1530342000,11.28,28.00,58.00,10.00
2018-06-30T16,1530345600,11.13,27.00,58.00,10.00
2018-06-30T17,1530349200,11.21,28.00,57.00,10.00
2018-06-30T18,1530352800,11.15,28.00,57.00,10.00
2018-06-30T19,1530356400,11.13,28.00,57.00,10.00
2018-06-30T20,1530360000,11.10,28.00,57.00,10.00
2018-06-30T21,1530363600,11.12,28.00,57.00,10.00
2018-06-30T22,1530367200,11.06,28.00,57.00,10.00
2018-06-30T23,1530370800,10.94,28.00,57.00,10.00
2018-07-01T00,1530374400,10.50,28.00,55.00,10.00
2018-07-01T01,1530378000,10.13,29.00,55.00,10.00
2018-07-01T02,1530381600,10.08,29.00,55.00,10.00
2018-07-01T03,1530385200,10.55,28.00,58.00,10.00
2018-07-01T04,1530388800,10.87,28.00,59.00,10.00
2018-07-01T05,1530392400,10.59,29.00,57.00,10.00
2018-07-01T06,1530396000,10.33,30.00,56.00,10.00
2018-07-01T07,1530399600,10.55,30.00,56.00,10.00
2018-07-01T08,1530403200,10.43,30.00,56.00,10.00
2018-07-01T09,1530406800,10.63,30.00,56.00,10.00
2018-07-01T10,1530410400,10.59,30.00,56.00,10.00
2018-07-01T11,1530414000,10.54,29.00,57.00,10.00
2018-07-01T12,1530417600,10.58,29.00,57.00,10.00
2018-07-01T13,1530421200,10.52,29.00,57.00,10.00
2018-07-01T14,1530424800,10.65,29.00,58.00,10.00
2018-07-01T15,1530428400,10.51,28.00,59.00,10.00
2018-07-01T16,1530432000,10.42,28.00,60.00,10.00
2018-07-01T17,1530435600,10.59,28.00,58.00,10.00
2018-07-01T18,1530439200,10.64,28.00,59.00,10.00
2018-07-01T19,1530442800,10.60,28.00,59.00,10.00
2018-07-01T20,1530446400,10.89,28.00,59.00,10.00
2018-07-01T21,1530450000,10.78,28.00,60.00,10.00
2018-07-01T22,1530453600,10.69,28.00,60.00,10.00
2018-07-01T23,1530457200,10.44,28.00,61.00,10.00
2018-07-02T00,1530460800,10.23,28.00,61.00,10.00
2018-07-02T01,1530464400,10.12,29.00,59.00,10.00
2018-07-02T02,1530468000,9.98,30.00,55.00,10.00
2018-07-02T03,1530471600,9.81,30.00,54.00,10.00
2018-07-02T04,1530475200,9.78,30.00,53.00,10.00
2018-07-02T05,1530478800,9.47,29.00,53.00,10.00
2018-07-02T06,1530482400,9.56,29.00,52.00,10.00
2018-07-02T07,1530486000,9.42,30.00,51.00,10.00
2018-07-02T08,1530489600,9.75,30.00,50.00,10.00
2018-07-02T09,1530493200,9.87,30.00,50.00,10.00
2018-07-02T10,1530496800,9.73,29.00,49.00,10.00
2018-07-02T11,1530500400,9.70,29.00,50.00,10.00
2018-07-02T12,1530504000,9.66,29.00,50.00,10.00
2018-07-02T13,1530507600,9.43,29.00,50.00,10.00
2018-07-02T14,1530511200,9.50,29.00,50.00,10.00
2018-07-02T15,1530514800,9.46,28.00,52.00,10.00
2018-07-02T16,1530518400,9.46,28.00,53.00,10.00
2018-07-02T17,1530522000,9.61,28.00,52.00,10.00
2018-07-02T18,1530525600,9.62,28.00,52.00,9.00
2018-07-02T19,1530529200,9.82,28.00,53.00,9.00
2018-07-02T20,1530532800,9.90,28.00,54.00,9.00
2018-07-02T21,1530536400,10.02,28.00,54.00,9.00
2018-07-02T22,1530540000,10.08,28.00,54.00,9.00
2018-07-02T23,1530543600,9.91,28.00,56.00,9.00
2018-07-03T00,1530547200,9.73,28.00,56.00,9.00
2018-07-03T01,1530550800,9.76,29.00,54.00,9.00
2018-07-03T02,1530554400,9.54,29.00,52.00,9.00
2018-07-03T03,1530558000,9.84,29.00,51.00,9.00
2018-07-03T04,1530561600,9.58,29.00,50.00,9.00
2018-07-03T05,1530565200,9.51,29.00,51.00,9.00
2018-07-03T06,1530568800,9.50,29.00,50.00,9.00
2018-07-03T07,1530572400,9.61,29.00,49.00,9.00
2018-07-03T08,1530576000,9.79,29.00,49.00,9.00
